"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2000-01-01","2000","1","Janeiro","1","1","Sábado","52","01. 01. 2000","Q1","2000/Q1","2000/01","1999/52","Weekend","Holiday","Holiday","Holiday","Winter break","1999-12-27","2000-01-02","2000-01-01","2000-01-31 00:00:00"
"2000-01-02","2000","1","Janeiro","2","2","Domingo","52","02. 01. 2000","Q1","2000/Q1","2000/01","1999/52","Weekend","No holiday","No holiday","No holiday","Winter break","1999-12-27","2000-01-02","2000-01-01","2000-01-31 00:00:00"
"2000-01-03","2000","1","Janeiro","3","3","Segunda-Feira","1","03. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekday","No holiday","No holiday","No holiday","Winter break","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-04","2000","1","Janeiro","4","4","Terça-Feira","1","04. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekday","No holiday","No holiday","No holiday","Winter break","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-05","2000","1","Janeiro","5","5","Quarta-Feira","1","05. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekday","No holiday","No holiday","No holiday","Winter break","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-06","2000","1","Janeiro","6","6","Quinta-Feira","1","06. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekday","No holiday","Holiday","No holiday","Winter break","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-07","2000","1","Janeiro","7","7","Sexta-Feira","1","07. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-08","2000","1","Janeiro","8","8","Sábado","1","08. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-09","2000","1","Janeiro","9","9","Domingo","1","09. 01. 2000","Q1","2000/Q1","2000/01","2000/01","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-03","2000-01-09","2000-01-01","2000-01-31 00:00:00"
"2000-01-10","2000","1","Janeiro","10","10","Segunda-Feira","2","10. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-11","2000","1","Janeiro","11","11","Terça-Feira","2","11. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-12","2000","1","Janeiro","12","12","Quarta-Feira","2","12. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-13","2000","1","Janeiro","13","13","Quinta-Feira","2","13. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-14","2000","1","Janeiro","14","14","Sexta-Feira","2","14. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-15","2000","1","Janeiro","15","15","Sábado","2","15. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-16","2000","1","Janeiro","16","16","Domingo","2","16. 01. 2000","Q1","2000/Q1","2000/01","2000/02","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-10","2000-01-16","2000-01-01","2000-01-31 00:00:00"
"2000-01-17","2000","1","Janeiro","17","17","Segunda-Feira","3","17. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-18","2000","1","Janeiro","18","18","Terça-Feira","3","18. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-19","2000","1","Janeiro","19","19","Quarta-Feira","3","19. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-20","2000","1","Janeiro","20","20","Quinta-Feira","3","20. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-21","2000","1","Janeiro","21","21","Sexta-Feira","3","21. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-22","2000","1","Janeiro","22","22","Sábado","3","22. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-23","2000","1","Janeiro","23","23","Domingo","3","23. 01. 2000","Q1","2000/Q1","2000/01","2000/03","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-17","2000-01-23","2000-01-01","2000-01-31 00:00:00"
"2000-01-24","2000","1","Janeiro","24","24","Segunda-Feira","4","24. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-25","2000","1","Janeiro","25","25","Terça-Feira","4","25. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-26","2000","1","Janeiro","26","26","Quarta-Feira","4","26. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-27","2000","1","Janeiro","27","27","Quinta-Feira","4","27. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-28","2000","1","Janeiro","28","28","Sexta-Feira","4","28. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-29","2000","1","Janeiro","29","29","Sábado","4","29. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-30","2000","1","Janeiro","30","30","Domingo","4","30. 01. 2000","Q1","2000/Q1","2000/01","2000/04","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-24","2000-01-30","2000-01-01","2000-01-31 00:00:00"
"2000-01-31","2000","1","Janeiro","31","31","Segunda-Feira","5","31. 01. 2000","Q1","2000/Q1","2000/01","2000/05","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-01-01","2000-01-31 00:00:00"
"2000-02-01","2000","2","Fevereiro","1","32","Terça-Feira","5","01. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
"2000-02-02","2000","2","Fevereiro","2","33","Quarta-Feira","5","02. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
"2000-02-03","2000","2","Fevereiro","3","34","Quinta-Feira","5","03. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
"2000-02-04","2000","2","Fevereiro","4","35","Sexta-Feira","5","04. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekday","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
